No.,Population Size,Tournament Size,Replacement Function,Mutation Function,Crossover Function,Execution Time,Optimize route,Best Fitness,Generation that achieve best fitness
197,616,22,Replace First Weakest,Multiple Swap Mutation,Order Crossover (OX),2.862262010574341,"[42, 26, 50, 5, 55, 32, 36, 13, 45, 44, 14, 41, 8, 29, 0, 12, 17, 43, 16, 3, 19, 31, 54, 1, 2, 34, 33, 37, 38, 10, 9, 57, 35, 51, 46, 20, 27, 18, 40, 56, 53, 15, 28, 7, 39, 23, 4, 47, 49, 24, 21, 48, 11, 52, 25, 22, 6, 30]",82289.0,7659.0
175,670,8,Replace First Weakest,Multiple Swap Mutation,Order Crossover (OX),2.7760121822357178,"[46, 40, 26, 42, 54, 18, 34, 2, 36, 29, 49, 39, 9, 27, 44, 50, 51, 20, 5, 48, 56, 35, 13, 37, 41, 31, 30, 6, 53, 47, 7, 14, 45, 33, 55, 11, 17, 43, 52, 24, 0, 19, 12, 3, 4, 8, 57, 22, 32, 15, 21, 1, 25, 10, 23, 28, 16, 38]",82304.0,1658.0
146,687,9,Replace First Weakest,Multiple Swap Mutation,Sequential Constructive Crossover (SCX),2.8281028270721436,"[21, 7, 13, 55, 20, 14, 9, 44, 4, 5, 47, 1, 40, 54, 48, 27, 45, 23, 51, 2, 34, 38, 15, 29, 57, 50, 3, 19, 24, 26, 18, 32, 56, 25, 10, 30, 6, 46, 11, 16, 33, 39, 31, 52, 49, 17, 28, 42, 0, 43, 22, 36, 35, 41, 37, 8, 12, 53]",82322.0,8652.0
111,467,19,Replace First Weakest,Multiple Swap Mutation,Order Crossover (OX),2.5424978733062744,"[41, 4, 36, 33, 34, 16, 21, 23, 52, 5, 38, 10, 30, 6, 13, 2, 22, 19, 24, 29, 47, 45, 32, 18, 7, 53, 54, 40, 9, 17, 8, 31, 0, 43, 42, 26, 46, 27, 20, 14, 55, 25, 37, 28, 35, 44, 50, 1, 12, 3, 39, 11, 57, 49, 15, 48, 51, 56]",82561.0,7866.0
37,790,13,Replace Weakest,Multiple Swap Mutation,Sequential Constructive Crossover (SCX),4.008316993713379,"[23, 35, 40, 42, 51, 24, 7, 20, 53, 57, 46, 8, 3, 49, 19, 31, 2, 50, 17, 37, 30, 6, 27, 54, 1, 18, 55, 14, 45, 29, 12, 39, 43, 11, 41, 15, 10, 32, 21, 33, 16, 9, 28, 47, 38, 44, 13, 56, 52, 0, 5, 36, 34, 25, 22, 26, 4, 48]",82800.0,7758.0
198,278,4,Replace Weakest,Multiple Swap Mutation,Partially Mapped Crossover (PMX),2.606519937515259,"[2, 7, 56, 33, 55, 14, 27, 42, 19, 16, 15, 54, 46, 44, 3, 21, 24, 57, 28, 51, 1, 40, 0, 50, 29, 18, 22, 53, 38, 47, 4, 25, 26, 10, 34, 20, 5, 48, 13, 45, 36, 37, 30, 41, 6, 11, 35, 32, 9, 23, 49, 12, 31, 8, 39, 52, 17, 43]",83007.0,8851.0
161,267,3,Replace First Weakest,Multiple Swap Mutation,Order Crossover (OX),2.2860159873962402,"[24, 49, 38, 30, 6, 37, 41, 33, 40, 21, 17, 39, 46, 7, 31, 26, 18, 9, 44, 34, 57, 2, 0, 8, 29, 10, 5, 56, 42, 53, 15, 51, 23, 43, 50, 4, 11, 55, 1, 28, 13, 35, 20, 27, 45, 25, 14, 36, 48, 32, 16, 47, 52, 3, 22, 54, 12, 19]",83541.0,7274.0
40,816,9,Replace Weakest,Multiple Swap Mutation,Order Crossover (OX),4.152058839797974,"[4, 50, 53, 5, 18, 28, 47, 49, 8, 29, 24, 39, 40, 13, 46, 12, 22, 20, 14, 25, 36, 45, 16, 27, 44, 56, 21, 2, 57, 0, 38, 23, 32, 51, 48, 26, 9, 55, 33, 34, 3, 17, 54, 52, 11, 35, 42, 6, 30, 41, 31, 19, 43, 1, 7, 37, 15, 10]",83565.0,5817.0
15,459,8,Replace Weakest,Multiple Swap Mutation,Sequential Constructive Crossover (SCX),2.986083745956421,"[7, 41, 37, 6, 30, 42, 56, 27, 2, 19, 49, 39, 47, 46, 36, 3, 8, 51, 15, 52, 50, 10, 4, 40, 21, 34, 55, 0, 25, 9, 53, 28, 43, 11, 16, 22, 54, 18, 13, 48, 44, 20, 14, 32, 45, 33, 35, 38, 1, 17, 24, 12, 31, 23, 57, 29, 26, 5]",83667.0,8668.0
64,212,5,Replace First Weakest,Multiple Swap Mutation,Partially Mapped Crossover (PMX),2.159921884536743,"[4, 44, 18, 42, 53, 25, 5, 14, 36, 51, 46, 26, 32, 35, 9, 23, 33, 40, 20, 15, 37, 41, 24, 12, 39, 54, 16, 55, 1, 10, 28, 8, 2, 38, 34, 47, 45, 7, 48, 52, 49, 11, 57, 29, 0, 3, 56, 6, 30, 22, 17, 19, 43, 31, 21, 27, 13, 50]",84663.0,4153.0
107,701,20,Replace First Weakest,Multiple Swap Mutation,Sequential Constructive Crossover (SCX),2.8784708976745605,"[22, 57, 52, 42, 49, 8, 29, 46, 11, 7, 2, 23, 24, 18, 36, 50, 20, 35, 5, 4, 10, 37, 39, 15, 38, 30, 6, 41, 17, 56, 31, 0, 55, 13, 48, 16, 27, 14, 33, 45, 54, 34, 44, 32, 51, 25, 43, 21, 1, 28, 40, 9, 47, 26, 53, 3, 12, 19]",84865.0,9755.0
131,545,6,Replace First Weakest,Multiple Swap Mutation,Partially Mapped Crossover (PMX),2.6630330085754395,"[25, 5, 36, 1, 17, 11, 24, 19, 8, 22, 41, 20, 55, 16, 51, 53, 48, 47, 21, 40, 54, 44, 45, 33, 13, 42, 12, 56, 6, 30, 15, 26, 34, 14, 23, 52, 2, 43, 0, 28, 10, 37, 39, 31, 3, 27, 18, 46, 4, 49, 29, 57, 7, 9, 35, 38, 32, 50]",85063.0,4122.0
8,429,8,Replace First Weakest,Multiple Swap Mutation,Partially Mapped Crossover (PMX),2.285133123397827,"[53, 40, 0, 21, 6, 38, 48, 5, 33, 55, 13, 54, 35, 27, 34, 46, 4, 17, 43, 19, 12, 52, 29, 56, 51, 44, 14, 32, 16, 9, 24, 22, 50, 15, 11, 20, 49, 23, 25, 28, 8, 37, 41, 30, 47, 3, 57, 42, 2, 10, 26, 31, 39, 7, 45, 36, 18, 1]",85258.0,9369.0
123,958,12,Replace Weakest,Multiple Swap Mutation,Partially Mapped Crossover (PMX),4.858243227005005,"[3, 10, 48, 51, 14, 2, 9, 56, 11, 24, 50, 46, 41, 40, 42, 20, 45, 44, 18, 27, 36, 28, 23, 17, 12, 19, 43, 26, 16, 54, 15, 13, 47, 49, 0, 33, 25, 55, 32, 21, 34, 7, 57, 29, 4, 35, 38, 8, 37, 6, 30, 5, 22, 1, 53, 52, 31, 39]",85361.0,6349.0
185,205,3,Replace First Weakest,Multiple Swap Mutation,Sequential Constructive Crossover (SCX),2.4306728839874268,"[23, 50, 33, 34, 26, 53, 24, 31, 5, 45, 56, 42, 14, 47, 10, 0, 3, 19, 39, 49, 22, 43, 17, 52, 40, 38, 27, 29, 8, 51, 57, 4, 16, 46, 32, 54, 11, 36, 35, 13, 21, 48, 6, 30, 37, 41, 20, 28, 9, 44, 55, 12, 15, 1, 7, 2, 18, 25]",85400.0,7822.0
122,692,9,Replace First Weakest,Multiple Swap Mutation,Sequential Constructive Crossover (SCX),2.770066022872925,"[7, 19, 24, 12, 42, 55, 33, 9, 13, 20, 14, 28, 16, 27, 11, 35, 57, 23, 22, 46, 50, 38, 10, 3, 39, 31, 52, 2, 44, 53, 40, 41, 15, 6, 30, 0, 43, 37, 1, 51, 32, 8, 48, 47, 5, 18, 56, 45, 26, 54, 21, 34, 25, 36, 4, 49, 17, 29]",85504.0,9757.0
158,756,15,Replace First Weakest,Multiple Swap Mutation,Order Crossover (OX),2.9320900440216064,"[39, 50, 16, 24, 35, 10, 30, 37, 6, 41, 23, 52, 31, 15, 38, 1, 13, 54, 47, 18, 33, 36, 25, 49, 0, 43, 9, 57, 26, 32, 3, 19, 21, 14, 55, 4, 34, 28, 27, 53, 51, 2, 46, 56, 7, 42, 5, 29, 8, 20, 48, 45, 44, 40, 11, 22, 17, 12]",85531.0,5518.0
159,921,9,Replace Weakest,Multiple Swap Mutation,Partially Mapped Crossover (PMX),4.634780168533325,"[8, 39, 17, 3, 2, 27, 43, 51, 10, 54, 18, 33, 22, 9, 4, 28, 36, 20, 40, 30, 6, 25, 35, 23, 7, 1, 26, 37, 21, 24, 52, 49, 57, 13, 14, 32, 45, 29, 19, 5, 44, 42, 34, 16, 50, 55, 48, 11, 46, 38, 56, 47, 15, 41, 53, 31, 0, 12]",85931.0,6563.0
180,507,6,Replace Weakest,Multiple Swap Mutation,Sequential Constructive Crossover (SCX),3.3185040950775146,"[5, 32, 2, 53, 35, 50, 28, 41, 30, 45, 36, 55, 34, 37, 54, 4, 9, 25, 40, 57, 38, 8, 47, 10, 44, 26, 51, 15, 6, 56, 11, 46, 16, 20, 23, 49, 52, 1, 42, 17, 22, 18, 33, 14, 21, 43, 3, 39, 24, 29, 19, 31, 0, 7, 12, 27, 48, 13]",86773.0,9279.0
128,631,13,Replace First Weakest,Multiple Swap Mutation,Partially Mapped Crossover (PMX),2.9384913444519043,"[18, 25, 36, 20, 43, 47, 34, 55, 32, 37, 26, 46, 39, 29, 17, 7, 24, 22, 50, 54, 38, 14, 48, 57, 8, 12, 49, 52, 5, 21, 15, 16, 40, 44, 2, 35, 9, 42, 45, 11, 53, 28, 1, 56, 51, 10, 23, 4, 27, 13, 33, 19, 3, 0, 31, 30, 6, 41]",87098.0,7579.0
184,838,13,Replace First Weakest,Multiple Swap Mutation,Order Crossover (OX),2.865907907485962,"[20, 17, 47, 13, 33, 35, 49, 57, 34, 1, 10, 3, 19, 24, 52, 31, 54, 21, 2, 15, 4, 39, 56, 37, 12, 23, 6, 30, 41, 53, 38, 9, 0, 11, 26, 28, 48, 40, 51, 45, 44, 27, 32, 36, 8, 29, 22, 43, 55, 46, 14, 42, 25, 16, 50, 7, 5, 18]",87198.0,9814.0
95,751,9,Replace First Weakest,Multiple Swap Mutation,Partially Mapped Crossover (PMX),2.811599016189575,"[18, 54, 57, 24, 39, 0, 8, 3, 10, 51, 33, 40, 22, 9, 34, 16, 5, 36, 23, 53, 31, 26, 2, 35, 46, 49, 38, 25, 21, 45, 50, 17, 43, 29, 48, 30, 6, 7, 20, 27, 55, 42, 19, 52, 12, 44, 28, 47, 1, 41, 15, 37, 32, 13, 14, 56, 4, 11]",87839.0,9831.0
70,636,12,Replace First Weakest,Multiple Swap Mutation,Sequential Constructive Crossover (SCX),2.7694857120513916,"[24, 20, 1, 26, 27, 0, 39, 42, 49, 23, 51, 11, 9, 18, 46, 19, 47, 37, 6, 30, 41, 15, 7, 28, 25, 40, 50, 52, 43, 17, 53, 38, 32, 55, 16, 33, 2, 54, 31, 22, 57, 29, 4, 48, 10, 36, 44, 13, 21, 3, 12, 8, 34, 45, 5, 35, 56, 14]",87857.0,7566.0
35,583,6,Replace First Weakest,Multiple Swap Mutation,Order Crossover (OX),2.559049129486084,"[28, 38, 2, 21, 33, 16, 35, 25, 47, 10, 1, 19, 52, 56, 34, 11, 23, 17, 57, 7, 27, 46, 20, 26, 40, 12, 43, 32, 15, 13, 55, 14, 51, 22, 4, 29, 8, 39, 31, 0, 6, 30, 42, 44, 18, 24, 45, 50, 5, 36, 49, 53, 3, 9, 48, 41, 37, 54]",88167.0,1606.0
157,350,6,Replace First Weakest,Multiple Swap Mutation,Sequential Constructive Crossover (SCX),2.409695863723755,"[44, 14, 5, 41, 6, 54, 57, 39, 27, 38, 1, 28, 36, 46, 18, 51, 42, 33, 55, 4, 17, 19, 53, 43, 29, 8, 48, 26, 11, 2, 37, 15, 21, 9, 34, 24, 7, 16, 30, 10, 13, 20, 32, 35, 22, 23, 50, 47, 40, 25, 12, 49, 56, 0, 3, 52, 31, 45]",88914.0,6176.0
152,764,14,Replace First Weakest,Multiple Swap Mutation,Sequential Constructive Crossover (SCX),2.900686025619507,"[30, 6, 37, 35, 51, 20, 5, 33, 28, 10, 17, 31, 39, 15, 49, 3, 0, 54, 47, 45, 34, 24, 7, 50, 48, 36, 19, 12, 29, 57, 40, 1, 26, 27, 9, 23, 52, 4, 53, 14, 55, 8, 22, 21, 2, 42, 38, 56, 43, 11, 18, 13, 25, 41, 44, 46, 32, 16]",90570.0,8152.0
182,418,4,Replace First Weakest,Multiple Swap Mutation,Order Crossover (OX),2.4528908729553223,"[16, 40, 5, 14, 38, 50, 52, 51, 33, 23, 57, 25, 7, 21, 37, 0, 54, 10, 41, 6, 9, 44, 4, 18, 15, 46, 13, 45, 55, 34, 27, 2, 48, 28, 24, 3, 39, 31, 22, 17, 19, 49, 43, 47, 30, 53, 1, 32, 42, 11, 26, 12, 56, 8, 29, 36, 20, 35]",91387.0,9622.0
